date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2026-09-24,Thu,2BR Chalet,,sold out,0,152.1,open,217.8,open,184.95,,
2026-09-24,Thu,2BR Chalet Upgraded,199.0,open,3,170.1,open,217.8,open,193.95,2.6,
2026-09-24,Thu,3BR Chalet,279.0,open,2,170.1,open,217.8,open,,,
2026-09-24,Thu,Powered Camper Trailer Site,39.0,open,24,35.1,open,47.7,open,41.4,-5.8,
2026-09-24,Thu,Powered Caravan Site,49.0,open,14,35.1,open,47.7,open,41.4,18.4,lower
2026-09-24,Thu,Cedar Cabin,,sold out,0,88.2,open,108.9,open,98.55,,
2026-09-24,Thu,Powered Motorhome Site,32.0,open,12,35.1,open,47.7,open,41.4,-22.7,raise
2026-09-24,Thu,Unpowered Tent Site,28.0,open,39,26.1,open,34.2,open,30.15,-7.1,
2026-09-25,Fri,2BR Chalet,,sold out,0,170.1,open,251.1,open,210.6,,
2026-09-25,Fri,2BR Chalet Upgraded,219.0,open,3,188.1,open,251.1,open,219.6,-0.3,
2026-09-25,Fri,3BR Chalet,299.0,open,2,188.1,open,251.1,open,,,
2026-09-25,Fri,Powered Camper Trailer Site,39.0,open,24,40.5,open,47.7,open,44.1,-11.6,raise
2026-09-25,Fri,Powered Caravan Site,55.0,open,13,40.5,open,47.7,open,44.1,24.7,lower
2026-09-25,Fri,Cedar Cabin,109.0,open,2,104.4,open,152.1,open,128.25,-15.0,
2026-09-25,Fri,Powered Motorhome Site,39.0,open,12,40.5,open,47.7,open,44.1,-11.6,raise
2026-09-25,Fri,Unpowered Tent Site,32.0,open,40,31.5,open,34.2,open,32.85,-2.6,
2026-09-26,Sat,2BR Chalet,,sold out,0,170.1,open,230.4,sold out,200.25,,
2026-09-26,Sat,2BR Chalet Upgraded,219.0,open,2,188.1,open,230.4,sold out,209.25,4.7,
2026-09-26,Sat,3BR Chalet,299.0,open,2,188.1,open,230.4,sold out,,,
2026-09-26,Sat,Powered Camper Trailer Site,39.0,open,24,41.4,open,47.7,open,44.55,-12.5,raise
2026-09-26,Sat,Powered Caravan Site,55.0,open,11,41.4,open,47.7,open,44.55,23.5,lower
2026-09-26,Sat,Cedar Cabin,,sold out,0,105.3,open,138.6,open,121.95,,
2026-09-26,Sat,Powered Motorhome Site,39.0,open,12,41.4,open,47.7,open,44.55,-12.5,raise
2026-09-26,Sat,Unpowered Tent Site,32.0,open,40,32.4,open,34.2,open,33.3,-3.9,
2026-09-27,Sun,2BR Chalet,149.0,open,5,152.1,open,216.9,open,184.5,-19.2,raise
2026-09-27,Sun,2BR Chalet Upgraded,199.0,open,4,170.1,open,216.9,open,193.5,2.8,
2026-09-27,Sun,3BR Chalet,279.0,open,2,170.1,open,216.9,open,,,
2026-09-27,Sun,Powered Camper Trailer Site,39.0,open,24,35.1,open,47.7,open,41.4,-5.8,
2026-09-27,Sun,Powered Caravan Site,49.0,open,12,35.1,open,47.7,open,41.4,18.4,lower
2026-09-27,Sun,Cedar Cabin,99.0,open,1,88.2,open,138.6,open,113.4,-12.7,
2026-09-27,Sun,Powered Motorhome Site,32.0,open,12,35.1,open,47.7,open,41.4,-22.7,raise
2026-09-27,Sun,Unpowered Tent Site,28.0,open,40,26.1,open,34.2,open,30.15,-7.1,
2026-09-28,Mon,2BR Chalet,149.0,open,5,152.1,open,212.4,sold out,182.25,-18.2,raise
2026-09-28,Mon,2BR Chalet Upgraded,199.0,open,4,170.1,open,212.4,sold out,191.25,4.1,
2026-09-28,Mon,3BR Chalet,279.0,open,2,170.1,open,212.4,sold out,,,
2026-09-28,Mon,Powered Camper Trailer Site,39.0,open,24,33.3,open,47.7,open,40.5,-3.7,
2026-09-28,Mon,Powered Caravan Site,49.0,open,13,33.3,open,47.7,open,40.5,21.0,lower
2026-09-28,Mon,Cedar Cabin,,sold out,0,96.3,open,117.9,open,107.1,,
2026-09-28,Mon,Powered Motorhome Site,32.0,open,12,33.3,open,47.7,open,40.5,-21.0,raise
2026-09-28,Mon,Unpowered Tent Site,28.0,open,40,24.3,open,36.0,open,30.15,-7.1,
2026-09-29,Tue,2BR Chalet,149.0,open,4,152.1,open,223.2,open,187.65,-20.6,raise
2026-09-29,Tue,2BR Chalet Upgraded,199.0,open,4,170.1,open,223.2,open,196.65,1.2,
2026-09-29,Tue,3BR Chalet,279.0,open,2,170.1,open,223.2,open,,,
2026-09-29,Tue,Powered Camper Trailer Site,39.0,open,24,32.4,open,47.7,open,40.05,-2.6,
2026-09-29,Tue,Powered Caravan Site,49.0,open,13,32.4,open,47.7,open,40.05,22.3,lower
2026-09-29,Tue,Cedar Cabin,99.0,open,4,93.6,open,115.2,open,104.4,-5.2,
2026-09-29,Tue,Powered Motorhome Site,32.0,open,12,32.4,open,47.7,open,40.05,-20.1,raise
2026-09-29,Tue,Unpowered Tent Site,28.0,open,40,23.4,open,34.2,open,28.8,-2.8,
2026-09-30,Wed,2BR Chalet,149.0,open,4,150.3,open,234.9,sold out,192.6,-22.6,raise
2026-09-30,Wed,2BR Chalet Upgraded,199.0,open,4,168.3,open,234.9,sold out,201.6,-1.3,
2026-09-30,Wed,3BR Chalet,279.0,open,2,168.3,open,234.9,sold out,,,
2026-09-30,Wed,Powered Camper Trailer Site,39.0,open,24,34.2,open,47.7,open,40.95,-4.8,
2026-09-30,Wed,Powered Caravan Site,49.0,open,13,34.2,open,47.7,open,40.95,19.7,lower
2026-09-30,Wed,Cedar Cabin,99.0,open,4,91.8,open,114.3,open,103.05,-3.9,
2026-09-30,Wed,Powered Motorhome Site,32.0,open,12,34.2,open,47.7,open,40.95,-21.9,raise
2026-09-30,Wed,Unpowered Tent Site,28.0,open,40,25.2,open,36.0,open,30.6,-8.5,
2026-10-01,Thu,2BR Chalet,149.0,open,5,138.6,open,216.9,sold out,177.75,-16.2,raise
2026-10-01,Thu,2BR Chalet Upgraded,199.0,open,4,156.6,open,216.9,sold out,186.75,6.6,
2026-10-01,Thu,3BR Chalet,279.0,open,2,156.6,open,216.9,sold out,,,
2026-10-01,Thu,Powered Camper Trailer Site,39.0,open,24,29.7,open,48.6,open,39.15,-0.4,
2026-10-01,Thu,Powered Caravan Site,49.0,open,13,29.7,open,48.6,open,39.15,25.2,lower
2026-10-01,Thu,Cedar Cabin,99.0,open,3,87.3,open,117.0,open,102.15,-3.1,
2026-10-01,Thu,Powered Motorhome Site,32.0,open,12,29.7,open,48.6,open,39.15,-18.3,
2026-10-01,Thu,Unpowered Tent Site,28.0,open,39,20.7,open,39.6,open,30.15,-7.1,
2026-10-02,Fri,2BR Chalet,179.0,open,5,225.0,open,252.9,sold out,238.95,-25.1,raise
2026-10-02,Fri,2BR Chalet Upgraded,229.0,open,4,243.0,open,252.9,sold out,247.95,-7.6,raise
2026-10-02,Fri,3BR Chalet,319.0,open,2,243.0,open,252.9,sold out,,,
2026-10-02,Fri,Powered Camper Trailer Site,49.0,open,24,41.4,open,63.9,open,52.65,-6.9,
2026-10-02,Fri,Powered Caravan Site,65.0,open,13,41.4,open,63.9,open,52.65,23.5,lower
2026-10-02,Fri,Cedar Cabin,129.0,open,4,84.6,open,153.0,open,118.8,8.6,
2026-10-02,Fri,Powered Motorhome Site,45.0,open,12,41.4,open,63.9,open,52.65,-14.5,
2026-10-02,Fri,Unpowered Tent Site,39.0,open,38,32.4,open,45.0,open,38.7,0.8,
2026-10-03,Sat,2BR Chalet,179.0,open,2,225.0,open,252.0,sold out,238.5,-24.9,raise
2026-10-03,Sat,2BR Chalet Upgraded,229.0,open,4,243.0,open,252.0,sold out,247.5,-7.5,raise
2026-10-03,Sat,3BR Chalet,319.0,open,2,243.0,open,252.0,sold out,,,
2026-10-03,Sat,Powered Camper Trailer Site,49.0,open,24,40.5,open,61.2,open,50.85,-3.6,
2026-10-03,Sat,Powered Caravan Site,65.0,open,14,40.5,open,61.2,open,50.85,27.8,lower
2026-10-03,Sat,Cedar Cabin,,sold out,0,87.3,open,145.8,open,116.55,,
2026-10-03,Sat,Powered Motorhome Site,45.0,open,12,40.5,open,61.2,open,50.85,-11.5,
2026-10-03,Sat,Unpowered Tent Site,39.0,open,38,31.5,open,45.9,open,38.7,0.8,
2026-10-04,Sun,2BR Chalet,149.0,open,1,225.9,open,234.9,sold out,230.4,-35.3,raise
2026-10-04,Sun,2BR Chalet Upgraded,199.0,open,4,243.9,open,234.9,sold out,239.4,-16.9,raise
2026-10-04,Sun,3BR Chalet,279.0,open,2,243.9,open,234.9,sold out,,,
2026-10-04,Sun,Powered Camper Trailer Site,39.0,open,26,40.5,open,54.9,open,47.7,-18.2,raise
2026-10-04,Sun,Powered Caravan Site,49.0,open,14,40.5,open,54.9,open,47.7,2.7,
2026-10-04,Sun,Cedar Cabin,99.0,open,1,90.0,open,126.9,open,108.45,-8.7,
2026-10-04,Sun,Powered Motorhome Site,32.0,open,13,40.5,open,54.9,open,47.7,-32.9,raise
2026-10-04,Sun,Unpowered Tent Site,28.0,open,42,31.5,open,45.9,open,38.7,-27.6,raise
2026-10-05,Mon,2BR Chalet,159.0,open,4,135.0,open,231.3,open,183.15,-13.2,
2026-10-05,Mon,2BR Chalet Upgraded,209.0,open,4,153.0,open,231.3,open,192.15,8.8,
2026-10-05,Mon,3BR Chalet,299.0,open,2,153.0,open,231.3,open,,,
2026-10-05,Mon,Powered Camper Trailer Site,45.0,open,26,31.5,open,48.6,open,40.05,12.4,
2026-10-05,Mon,Powered Caravan Site,55.0,open,13,31.5,open,48.6,open,40.05,37.3,lower
2026-10-05,Mon,Cedar Cabin,109.0,open,5,92.7,open,134.1,open,113.4,-3.9,
2026-10-05,Mon,Powered Motorhome Site,39.0,open,14,31.5,open,48.6,open,40.05,-2.6,
2026-10-05,Mon,Unpowered Tent Site,32.0,open,42,22.5,open,34.2,open,28.35,12.9,
2026-10-06,Tue,2BR Chalet,149.0,open,4,134.1,open,235.8,open,184.95,-19.4,
2026-10-06,Tue,2BR Chalet Upgraded,199.0,open,4,152.1,open,235.8,open,193.95,2.6,
2026-10-06,Tue,3BR Chalet,279.0,open,2,152.1,open,235.8,open,,,
2026-10-06,Tue,Powered Camper Trailer Site,39.0,open,26,30.6,open,47.7,open,39.15,-0.4,
2026-10-06,Tue,Powered Caravan Site,49.0,open,12,30.6,open,47.7,open,39.15,25.2,lower
2026-10-06,Tue,Cedar Cabin,99.0,open,5,90.0,open,117.0,open,103.5,-4.3,
2026-10-06,Tue,Powered Motorhome Site,32.0,open,14,30.6,open,47.7,open,39.15,-18.3,
2026-10-06,Tue,Unpowered Tent Site,28.0,open,43,21.6,open,37.8,open,29.7,-5.7,
2026-10-07,Wed,2BR Chalet,149.0,open,5,134.1,open,215.1,open,174.6,-14.7,
2026-10-07,Wed,2BR Chalet Upgraded,199.0,open,4,152.1,open,215.1,open,183.6,8.4,
2026-10-07,Wed,3BR Chalet,279.0,open,2,152.1,open,215.1,open,,,
2026-10-07,Wed,Powered Camper Trailer Site,39.0,open,26,28.8,open,47.7,open,38.25,2.0,
2026-10-07,Wed,Powered Caravan Site,49.0,open,12,28.8,open,47.7,open,38.25,28.1,lower
2026-10-07,Wed,Cedar Cabin,99.0,open,5,90.0,open,124.2,open,107.1,-7.6,
2026-10-07,Wed,Powered Motorhome Site,32.0,open,14,28.8,open,47.7,open,38.25,-16.3,
2026-10-07,Wed,Unpowered Tent Site,28.0,open,43,19.8,open,37.8,open,28.8,-2.8,
2026-10-08,Thu,2BR Chalet,149.0,open,5,135.9,open,232.2,open,184.05,-19.0,
2026-10-08,Thu,2BR Chalet Upgraded,199.0,open,5,153.9,open,232.2,open,193.05,3.1,
2026-10-08,Thu,3BR Chalet,279.0,open,2,153.9,open,232.2,open,,,
2026-10-08,Thu,Powered Camper Trailer Site,39.0,open,26,27.9,open,48.6,open,38.25,2.0,
2026-10-08,Thu,Powered Caravan Site,49.0,open,12,27.9,open,48.6,open,38.25,28.1,lower
2026-10-08,Thu,Cedar Cabin,99.0,open,5,91.8,open,131.4,open,111.6,-11.3,
2026-10-08,Thu,Powered Motorhome Site,32.0,open,14,27.9,open,48.6,open,38.25,-16.3,
2026-10-08,Thu,Unpowered Tent Site,28.0,open,43,18.9,open,38.7,open,28.8,-2.8,
2026-10-09,Fri,2BR Chalet,149.0,open,5,165.6,open,250.2,sold out,207.9,-28.3,raise
2026-10-09,Fri,2BR Chalet Upgraded,199.0,open,5,183.6,open,250.2,sold out,216.9,-8.3,raise
2026-10-09,Fri,3BR Chalet,279.0,open,2,183.6,open,250.2,sold out,,,
2026-10-09,Fri,Powered Camper Trailer Site,39.0,open,26,33.3,open,51.3,open,42.3,-7.8,
2026-10-09,Fri,Powered Caravan Site,49.0,open,12,33.3,open,51.3,open,42.3,15.8,
2026-10-09,Fri,Cedar Cabin,99.0,open,5,110.7,open,140.4,open,125.55,-21.1,raise
2026-10-09,Fri,Powered Motorhome Site,39.0,open,14,33.3,open,51.3,open,42.3,-7.8,
2026-10-09,Fri,Unpowered Tent Site,32.0,open,43,24.3,open,41.4,open,32.85,-2.6,
2026-10-10,Sat,2BR Chalet,149.0,open,5,151.2,open,252.9,sold out,202.05,-26.3,raise
2026-10-10,Sat,2BR Chalet Upgraded,199.0,open,5,169.2,open,252.9,sold out,211.05,-5.7,raise
2026-10-10,Sat,3BR Chalet,279.0,open,2,169.2,open,252.9,sold out,,,
2026-10-10,Sat,Powered Camper Trailer Site,39.0,open,26,33.3,open,48.6,open,40.95,-4.8,
2026-10-10,Sat,Powered Caravan Site,49.0,open,12,33.3,open,48.6,open,40.95,19.7,lower
2026-10-10,Sat,Cedar Cabin,99.0,open,5,110.7,open,129.6,open,120.15,-17.6,raise
2026-10-10,Sat,Powered Motorhome Site,39.0,open,14,33.3,open,48.6,open,40.95,-4.8,
2026-10-10,Sat,Unpowered Tent Site,32.0,open,43,24.3,open,39.6,open,31.95,0.2,
2026-10-11,Sun,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2026-10-11,Sun,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2026-10-11,Sun,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2026-10-11,Sun,Powered Camper Trailer Site,39.0,open,26,27.9,open,42.3,open,35.1,11.1,
2026-10-11,Sun,Powered Caravan Site,49.0,open,11,27.9,open,42.3,open,35.1,39.6,lower
2026-10-11,Sun,Cedar Cabin,99.0,open,5,93.6,open,100.8,open,97.2,1.9,
2026-10-11,Sun,Powered Motorhome Site,32.0,open,14,27.9,open,42.3,open,35.1,-8.8,
2026-10-11,Sun,Unpowered Tent Site,28.0,open,43,18.9,open,33.3,open,26.1,7.3,
2026-10-12,Mon,2BR Chalet,149.0,open,5,142.2,open,183.6,sold out,162.9,-8.5,raise
2026-10-12,Mon,2BR Chalet Upgraded,199.0,open,5,160.2,open,183.6,sold out,171.9,15.8,
2026-10-12,Mon,3BR Chalet,279.0,open,2,160.2,open,183.6,sold out,,,
2026-10-12,Mon,Powered Camper Trailer Site,39.0,open,26,27.0,open,43.2,open,35.1,11.1,
2026-10-12,Mon,Powered Caravan Site,49.0,open,11,27.0,open,43.2,open,35.1,39.6,lower
2026-10-12,Mon,Cedar Cabin,99.0,open,5,90.0,open,100.8,open,95.4,3.8,
2026-10-12,Mon,Powered Motorhome Site,32.0,open,14,27.0,open,43.2,open,35.1,-8.8,
2026-10-12,Mon,Unpowered Tent Site,28.0,open,43,18.0,open,32.4,open,25.2,11.1,
2026-10-13,Tue,2BR Chalet,149.0,open,5,134.1,open,186.3,sold out,160.2,-7.0,raise
2026-10-13,Tue,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,sold out,169.2,17.6,
2026-10-13,Tue,3BR Chalet,279.0,open,2,152.1,open,186.3,sold out,,,
2026-10-13,Tue,Powered Camper Trailer Site,39.0,open,26,30.6,open,44.1,open,37.35,4.4,
2026-10-13,Tue,Powered Caravan Site,49.0,open,12,30.6,open,44.1,open,37.35,31.2,lower
2026-10-13,Tue,Cedar Cabin,99.0,open,5,90.0,open,99.0,open,94.5,4.8,
2026-10-13,Tue,Powered Motorhome Site,32.0,open,14,30.6,open,44.1,open,37.35,-14.3,
2026-10-13,Tue,Unpowered Tent Site,28.0,open,32,21.6,open,32.4,open,27.0,3.7,
2026-10-14,Wed,2BR Chalet,149.0,open,5,140.4,open,184.5,open,162.45,-8.3,
2026-10-14,Wed,2BR Chalet Upgraded,199.0,open,5,158.4,open,184.5,open,171.45,16.1,lower
2026-10-14,Wed,3BR Chalet,279.0,open,2,158.4,open,184.5,open,,,
2026-10-14,Wed,Powered Camper Trailer Site,39.0,open,26,30.6,open,44.1,open,37.35,4.4,
2026-10-14,Wed,Powered Caravan Site,49.0,open,12,30.6,open,44.1,open,37.35,31.2,lower
2026-10-14,Wed,Cedar Cabin,99.0,open,5,90.0,open,100.8,open,95.4,3.8,
2026-10-14,Wed,Powered Motorhome Site,32.0,open,14,30.6,open,44.1,open,37.35,-14.3,
2026-10-14,Wed,Unpowered Tent Site,28.0,open,38,21.6,open,32.4,open,27.0,3.7,
2026-10-15,Thu,2BR Chalet,149.0,open,5,150.3,open,186.3,open,168.3,-11.5,raise
2026-10-15,Thu,2BR Chalet Upgraded,199.0,open,5,168.3,open,186.3,open,177.3,12.2,
2026-10-15,Thu,3BR Chalet,279.0,open,2,168.3,open,186.3,open,,,
2026-10-15,Thu,Powered Camper Trailer Site,39.0,open,26,27.9,open,44.1,open,36.0,8.3,
2026-10-15,Thu,Powered Caravan Site,49.0,open,13,27.9,open,44.1,open,36.0,36.1,lower
2026-10-15,Thu,Cedar Cabin,99.0,open,5,92.7,open,99.0,open,95.85,3.3,
2026-10-15,Thu,Powered Motorhome Site,32.0,open,14,27.9,open,44.1,open,36.0,-11.1,
2026-10-15,Thu,Unpowered Tent Site,28.0,open,43,18.9,open,33.3,open,26.1,7.3,
2026-10-16,Fri,2BR Chalet,149.0,open,5,161.1,open,196.2,sold out,178.65,-16.6,raise
2026-10-16,Fri,2BR Chalet Upgraded,199.0,open,5,179.1,open,196.2,sold out,187.65,6.0,
2026-10-16,Fri,3BR Chalet,279.0,open,2,179.1,open,196.2,sold out,,,
2026-10-16,Fri,Powered Camper Trailer Site,39.0,open,26,33.3,open,47.7,open,40.5,-3.7,
2026-10-16,Fri,Powered Caravan Site,49.0,open,14,33.3,open,47.7,open,40.5,21.0,lower
2026-10-16,Fri,Cedar Cabin,99.0,open,5,111.6,open,110.7,open,111.15,-10.9,raise
2026-10-16,Fri,Powered Motorhome Site,39.0,open,14,33.3,open,47.7,open,40.5,-3.7,
2026-10-16,Fri,Unpowered Tent Site,32.0,open,43,24.3,open,35.1,open,29.7,7.7,
2026-10-17,Sat,2BR Chalet,149.0,open,5,170.1,open,197.1,sold out,183.6,-18.8,raise
2026-10-17,Sat,2BR Chalet Upgraded,199.0,open,5,188.1,open,197.1,sold out,192.6,3.3,
2026-10-17,Sat,3BR Chalet,279.0,open,2,188.1,open,197.1,sold out,,,
2026-10-17,Sat,Powered Camper Trailer Site,39.0,open,26,33.3,open,38.7,open,36.0,8.3,
2026-10-17,Sat,Powered Caravan Site,49.0,open,14,33.3,open,38.7,open,36.0,36.1,lower
2026-10-17,Sat,Cedar Cabin,99.0,open,5,112.5,open,112.5,open,112.5,-12.0,raise
2026-10-17,Sat,Powered Motorhome Site,39.0,open,14,33.3,open,38.7,open,36.0,8.3,
2026-10-17,Sat,Unpowered Tent Site,32.0,open,43,24.3,open,29.7,open,27.0,18.5,lower
2026-10-18,Sun,2BR Chalet,149.0,open,5,140.4,open,186.3,sold out,163.35,-8.8,raise
2026-10-18,Sun,2BR Chalet Upgraded,199.0,open,5,158.4,open,186.3,sold out,172.35,15.5,
2026-10-18,Sun,3BR Chalet,279.0,open,2,158.4,open,186.3,sold out,,,
2026-10-18,Sun,Powered Camper Trailer Site,39.0,open,26,27.9,open,43.2,open,35.55,9.7,
2026-10-18,Sun,Powered Caravan Site,49.0,open,14,27.9,open,43.2,open,35.55,37.8,lower
2026-10-18,Sun,Cedar Cabin,99.0,open,5,94.5,open,100.8,open,97.65,1.4,
2026-10-18,Sun,Powered Motorhome Site,32.0,open,14,27.9,open,43.2,open,35.55,-10.0,
2026-10-18,Sun,Unpowered Tent Site,28.0,open,43,18.9,open,34.2,open,26.55,5.5,
2026-10-19,Mon,2BR Chalet,149.0,open,5,147.6,open,186.3,open,166.95,-10.8,
2026-10-19,Mon,2BR Chalet Upgraded,199.0,open,5,165.6,open,186.3,open,175.95,13.1,
2026-10-19,Mon,3BR Chalet,279.0,open,2,165.6,open,186.3,open,,,
2026-10-19,Mon,Powered Camper Trailer Site,39.0,open,26,27.9,open,42.3,open,35.1,11.1,
2026-10-19,Mon,Powered Caravan Site,49.0,open,14,27.9,open,42.3,open,35.1,39.6,lower
2026-10-19,Mon,Cedar Cabin,99.0,open,4,92.7,open,100.8,open,96.75,2.3,
2026-10-19,Mon,Powered Motorhome Site,32.0,open,14,27.9,open,42.3,open,35.1,-8.8,
2026-10-19,Mon,Unpowered Tent Site,28.0,open,43,18.9,open,32.4,open,25.65,9.2,
2026-10-20,Tue,2BR Chalet,149.0,open,5,146.7,open,186.3,open,166.5,-10.5,
2026-10-20,Tue,2BR Chalet Upgraded,199.0,open,5,164.7,open,186.3,open,175.5,13.4,
2026-10-20,Tue,3BR Chalet,279.0,open,2,164.7,open,186.3,open,,,
2026-10-20,Tue,Powered Camper Trailer Site,39.0,open,26,27.9,open,44.1,open,36.0,8.3,
2026-10-20,Tue,Powered Caravan Site,49.0,open,14,27.9,open,44.1,open,36.0,36.1,lower
2026-10-20,Tue,Cedar Cabin,99.0,open,4,92.7,open,97.2,open,94.95,4.3,
2026-10-20,Tue,Powered Motorhome Site,32.0,open,14,27.9,open,44.1,open,36.0,-11.1,
2026-10-20,Tue,Unpowered Tent Site,28.0,open,42,18.9,open,32.4,open,25.65,9.2,
2026-10-21,Wed,2BR Chalet,149.0,open,5,148.5,open,186.3,sold out,167.4,-11.0,raise
2026-10-21,Wed,2BR Chalet Upgraded,199.0,open,4,166.5,open,186.3,sold out,176.4,12.8,
2026-10-21,Wed,3BR Chalet,279.0,open,2,166.5,open,186.3,sold out,,,
2026-10-21,Wed,Powered Camper Trailer Site,39.0,open,26,27.9,open,45.0,open,36.45,7.0,
2026-10-21,Wed,Powered Caravan Site,49.0,open,14,27.9,open,45.0,open,36.45,34.4,lower
2026-10-21,Wed,Cedar Cabin,99.0,open,5,92.7,open,100.8,open,96.75,2.3,
2026-10-21,Wed,Powered Motorhome Site,32.0,open,14,27.9,open,45.0,open,36.45,-12.2,
