category,stay,check_in,day,nights,ktp_price,ktp_bookable,ktp_note,ktp_extra_adult_pn,ktp_extra_child_pn,discovery_room,discovery_match,discovery_member_price,discovery_public_price,discovery_bookable,discovery_note,discovery_estimated,ktp_vs_discovery_$,ktp_vs_discovery_%,discovery_extra_adult_pn,discovery_extra_child_pn
2BR Chalet Upgraded,night,2026-10-24,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,171.9,191.0,False,min 2 nights,True,27.1,15.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-25,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,158.4,176.0,True,,False,40.6,25.6,25.0,20.0
2BR Chalet Upgraded,night,2026-10-26,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,165.6,184.0,True,,False,33.4,20.2,25.0,20.0
2BR Chalet Upgraded,night,2026-10-27,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,164.7,183.0,True,,False,34.3,20.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-28,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,167.4,186.0,True,,False,31.6,18.9,25.0,20.0
2BR Chalet Upgraded,night,2026-10-29,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-10-30,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,184.5,205.0,False,min 4 nights,True,14.5,7.9,25.0,20.0
2BR Chalet Upgraded,weekend,2026-10-30,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,361.8,402.0,False,min 4 nights,True,-3.6,-1.0,25.0,20.0
2BR Chalet Upgraded,night,2026-10-31,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,177.3,197.0,False,min 2 nights,True,21.7,12.2,25.0,20.0
2BR Chalet Upgraded,night,2026-11-01,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,156.6,174.0,False,min 4 nights,True,42.4,27.1,25.0,20.0
2BR Chalet Upgraded,night,2026-11-02,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,169.2,188.0,False,min 4 nights,True,29.8,17.6,25.0,20.0
2BR Chalet Upgraded,night,2026-11-03,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,168.3,187.0,True,,False,30.7,18.2,25.0,20.0
2BR Chalet Upgraded,night,2026-11-04,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-05,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,156.6,174.0,True,,False,42.4,27.1,25.0,20.0
2BR Chalet Upgraded,night,2026-11-06,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,187.2,208.0,False,min 3 nights,True,11.8,6.3,25.0,20.0
2BR Chalet Upgraded,weekend,2026-11-06,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,375.3,417.0,False,min 3 nights,True,-17.1,-4.6,25.0,20.0
2BR Chalet Upgraded,night,2026-11-07,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,False,min 3 nights,True,10.9,5.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-08,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,162.0,180.0,False,min 3 nights,True,37.0,22.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-09,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-10,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-11,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-12,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,158.4,176.0,True,,False,40.6,25.6,25.0,20.0
2BR Chalet Upgraded,night,2026-11-13,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,186.3,207.0,False,min 2 nights,True,12.7,6.8,25.0,20.0
2BR Chalet Upgraded,weekend,2026-11-13,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,374.4,416.0,True,,False,-16.2,-4.3,25.0,20.0
2BR Chalet Upgraded,night,2026-11-14,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,False,min 2 nights,True,10.9,5.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-15,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,162.9,181.0,True,,False,36.1,22.2,25.0,20.0
2BR Chalet Upgraded,night,2026-11-16,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-17,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-18,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-19,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,156.6,174.0,True,,False,42.4,27.1,25.0,20.0
2BR Chalet Upgraded,night,2026-11-20,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,False,min 2 nights,True,10.9,5.8,25.0,20.0
2BR Chalet Upgraded,weekend,2026-11-20,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,376.2,418.0,True,,False,-18.0,-4.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-21,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,188.1,209.0,False,min 2 nights,True,10.9,5.8,25.0,20.0
2BR Chalet Upgraded,night,2026-11-22,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-23,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-24,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,True,,False,28.9,17.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-25,Wed,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,,,False,sold out,False,,,25.0,20.0
2BR Chalet Upgraded,night,2026-11-26,Thu,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,,,False,sold out,False,,,25.0,20.0
2BR Chalet Upgraded,night,2026-11-27,Fri,1,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,,,False,sold out,False,,,25.0,20.0
2BR Chalet Upgraded,weekend,2026-11-27,Fri,2,,False,sold out,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,,,False,sold out,False,,,25.0,20.0
2BR Chalet Upgraded,night,2026-11-28,Sat,1,219.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,423.0,470.0,False,min 3 nights,True,-204.0,-48.2,25.0,20.0
2BR Chalet Upgraded,night,2026-11-29,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,423.0,470.0,False,min 3 nights,True,-224.0,-53.0,25.0,20.0
2BR Chalet Upgraded,night,2026-11-30,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-01,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-02,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-03,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,163.8,182.0,True,,False,35.2,21.5,25.0,20.0
2BR Chalet Upgraded,night,2026-12-04,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,181.8,202.0,False,min 2 nights,True,17.2,9.5,25.0,20.0
2BR Chalet Upgraded,weekend,2026-12-04,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,362.7,403.0,True,,False,-4.5,-1.2,25.0,20.0
2BR Chalet Upgraded,night,2026-12-05,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,180.9,201.0,False,min 2 nights,True,18.1,10.0,25.0,20.0
2BR Chalet Upgraded,night,2026-12-06,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-07,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,156.6,174.0,True,,False,42.4,27.1,25.0,20.0
2BR Chalet Upgraded,night,2026-12-08,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,153.0,170.0,True,,False,46.0,30.1,25.0,20.0
2BR Chalet Upgraded,night,2026-12-09,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-10,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,165.6,184.0,True,,False,33.4,20.2,25.0,20.0
2BR Chalet Upgraded,night,2026-12-11,Fri,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,182.7,203.0,False,min 2 nights,True,16.3,8.9,25.0,20.0
2BR Chalet Upgraded,weekend,2026-12-11,Fri,2,358.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,364.5,405.0,True,,False,-6.3,-1.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-12,Sat,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,181.8,202.0,False,min 2 nights,True,17.2,9.5,25.0,20.0
2BR Chalet Upgraded,night,2026-12-13,Sun,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,153.0,170.0,True,,False,46.0,30.1,25.0,20.0
2BR Chalet Upgraded,night,2026-12-14,Mon,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-15,Tue,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-16,Wed,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-17,Thu,1,199.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,152.1,169.0,True,,False,46.9,30.8,25.0,20.0
2BR Chalet Upgraded,night,2026-12-18,Fri,1,287.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 3 nights,True,-63.9,-18.2,25.0,20.0
2BR Chalet Upgraded,weekend,2026-12-18,Fri,2,574.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,730.0,780.0,False,min 3 nights,True,-155.8,-21.3,25.0,20.0
2BR Chalet Upgraded,night,2026-12-19,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,,,25.0,20.0
2BR Chalet Upgraded,night,2026-12-20,Sun,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-21,Mon,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-22,Tue,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-23,Wed,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-24,Thu,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-25,Fri,1,287.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 2 nights,True,-63.9,-18.2,25.0,20.0
2BR Chalet Upgraded,weekend,2026-12-25,Fri,2,574.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,731.0,781.0,True,,False,-156.8,-21.5,25.0,20.0
2BR Chalet Upgraded,night,2026-12-26,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.9,391.0,True,,False,,,25.0,20.0
2BR Chalet Upgraded,night,2026-12-27,Sun,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-28,Mon,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-29,Tue,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 4 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-30,Wed,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 4 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2026-12-31,Thu,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 4 nights,True,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2027-01-01,Fri,1,287.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,False,min 4 nights,True,-63.9,-18.2,25.0,20.0
2BR Chalet Upgraded,weekend,2027-01-01,Fri,2,574.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,731.0,781.0,False,min 4 nights,True,-156.8,-21.5,25.0,20.0
2BR Chalet Upgraded,night,2027-01-02,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.9,391.0,True,,False,,,25.0,20.0
2BR Chalet Upgraded,night,2027-01-03,Sun,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2027-01-04,Mon,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2027-01-05,Tue,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2027-01-06,Wed,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2027-01-07,Thu,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-62.0,-17.7,25.0,20.0
2BR Chalet Upgraded,night,2027-01-08,Fri,1,287.1,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,351.0,390.0,True,,False,-63.9,-18.2,25.0,20.0
2BR Chalet Upgraded,weekend,2027-01-08,Fri,2,574.2,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,732.0,782.0,True,,False,-157.8,-21.6,25.0,20.0
2BR Chalet Upgraded,night,2027-01-09,Sat,1,,False,min 2 nights,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,352.8,392.0,True,,False,,,25.0,20.0
2BR Chalet Upgraded,night,2027-01-10,Sun,1,289.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,169.2,188.0,False,min 4 nights,True,119.8,70.8,25.0,20.0
2BR Chalet Upgraded,night,2027-01-11,Mon,1,249.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,False,min 4 nights,True,78.9,46.4,25.0,20.0
2BR Chalet Upgraded,night,2027-01-12,Tue,1,249.0,True,,35.0,35.0,Deluxe 2 Bedroom Cabin - Fireplace,exact,170.1,189.0,False,min 4 nights,True,78.9,46.4,25.0,20.0
